HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
11:41:01;121;163,5;79;840;5242;
11:42:01;121;163,6;80;843;5241;
11:43:01;121;163,5;80;835;5241;
11:44:01;120;163,6;80;836;5240;
11:45:01;120;163,7;80;836;5241;
11:46:01;120;163,8;80;842;5241;
11:47:01;120;163,6;80;842;5240;
11:48:01;120;163,6;80;847;5240;
11:49:01;120;163,8;80;848;5240;
11:50:01;120;163,9;80;851;5240;
11:51:01;120;163,8;80;839;5241;
11:52:01;120;163,9;80;840;5241;
11:53:01;120;164,2;80;836;5240;
11:54:01;120;164,3;80;838;5241;
11:55:01;121;164,3;80;840;5241;
11:56:01;121;164,2;80;832;5242;
11:57:01;121;162,4;80;838;5240;
11:58:01;120;153;80;837;5240;
11:59:01;119;142,1;80;837;5240;
12:00:01;118;141,9;80;839;5240;
12:01:01;118;147,9;80;848;5242;
12:02:01;118;153,5;80;844;5242;
12:03:01;118;157,6;80;847;5241;
12:04:01;118;160,1;80;841;5240;
12:05:01;118;161,2;80;839;5241;
12:06:01;118;168,1;80;845;5241;
12:07:01;119;173,4;80;845;5241;
12:08:01;120;174,8;80;841;5240;
12:09:01;120;174,3;80;838;5240;
12:10:01;121;172,6;80;842;5240;
12:11:01;122;169,4;80;842;5240;
12:12:01;122;162,9;80;841;5240;
12:13:01;121;155,7;80;838;5241;
12:14:01;121;150,4;80;835;5240;
12:15:01;120;149,1;80;837;5240;
12:16:01;120;151,4;80;835;5241;
12:17:01;119;154,7;80;839;5240;
12:19:01;119;159,6;80;840;5240;
12:20:01;119;160,6;80;839;5240;
12:21:01;119;161,4;80;836;5240;
12:22:01;119;162,1;80;831;5240;
12:23:01;119;162,5;80;840;5240;
12:24:01;119;163;80;840;5240;
12:25:01;119;163,5;80;840;5240;
12:26:01;119;163,5;80;846;5240;
12:27:01;120;163,2;80;848;5241;
12:28:01;120;162,9;80;850;5240;
12:29:01;120;162,8;80;853;5240;
12:30:01;120;162,9;80;847;5240;
12:31:01;120;162,9;80;845;5239;
12:32:01;120;162,8;80;835;5240;
12:33:01;120;162,8;80;850;5240;
12:34:01;120;162,8;80;846;5240;
12:35:01;120;162,8;80;848;5240;
12:36:01;120;162,9;80;839;5239;
12:37:01;120;163,3;80;843;5240;
12:38:01;120;163,3;80;839;5240;
12:39:01;120;163;80;841;5240;
12:40:01;120;162,7;80;834;5239;
12:41:01;120;162,5;80;825;5240;
12:42:01;120;162,5;80;829;5240;
12:43:01;120;162,5;80;830;5240;
12:44:01;120;162,5;80;831;5240;
12:45:01;120;162,4;80;831;5240;
12:46:01;120;162,2;80;835;5240;
12:47:01;120;162,1;80;828;5240;
12:48:01;120;162;80;839;5239;
12:49:01;120;162,2;80;835;5239;
12:50:01;120;162,4;80;837;5240;
12:51:01;120;162,6;80;835;5240;
12:52:01;120;162,7;80;836;5240;
12:53:01;120;162,6;80;832;5240;
12:54:01;120;162,4;80;839;5240;
12:55:01;120;162,3;80;840;5240;
12:56:01;120;162,3;80;839;5239;
12:57:01;120;162,4;80;835;5240;
12:58:01;120;162,6;80;833;5240;
12:59:01;120;162,7;80;839;5240;
13:00:01;120;162,8;80;841;5240;
13:01:01;121;162,7;80;841;5240;
13:02:01;121;162,2;80;840;5239;
13:03:02;121;161,7;80;840;5239;
13:04:01;120;161,2;80;850;5240;
13:05:01;120;160,7;80;846;5240;
13:06:01;120;160;80;849;5239;
13:07:01;120;159,4;80;854;5240;
13:08:01;120;159,1;80;856;5240;
13:09:01;120;159;80;858;5240;
13:10:01;120;158,8;80;860;5240;
13:11:01;120;158,7;80;855;5240;
13:12:01;120;158,7;80;849;5239;
13:13:01;119;159;80;855;5240;
13:14:01;119;159,4;80;850;5240;
13:15:01;119;160;78;835;5238;
13:16:01;119;160,7;77;830;5239;
13:17:01;120;161,2;76;821;5239;
13:18:01;120;161,7;75;825;5239;
13:19:01;120;162,1;76;816;5239;
13:20:01;120;162,4;75;808;5240;
13:21:01;120;162,6;75;795;5240;
13:22:01;120;162,8;75;802;5238;
13:23:01;120;162,8;75;794;5239;
13:24:01;120;163,8;75;796;5240;
13:25:01;121;166,6;75;796;5238;
13:26:01;121;167,9;75;798;5240;
13:27:01;121;168,4;75;796;5240;
13:28:01;121;168,5;75;791;5240;
13:29:01;121;168,4;75;794;5238;
13:30:01;121;168;75;795;5240;
13:31:01;121;167,3;75;787;5239;
13:32:01;122;166,4;75;798;5240;
13:33:01;121;165,5;75;797;5239;
13:34:01;121;165,2;75;795;5240;
13:35:01;121;165,3;75;793;5240;
13:36:01;121;165,5;75;796;5238;
13:37:01;121;165,9;75;789;5240;
13:38:01;121;166,2;75;790;5239;
13:39:01;121;166,4;75;795;5239;
13:40:01;121;166,4;75;796;5239;
13:41:01;121;166,4;75;796;5239;
13:42:01;121;166,5;75;795;5239;
13:43:01;121;167;75;794;5239;
13:44:01;121;167,8;75;792;5240;
13:45:01;121;168,1;75;791;5239;
13:46:01;121;168;75;785;5237;
13:47:01;121;167,6;75;795;5239;
13:48:01;121;167,2;75;791;5238;
13:49:01;121;166,8;75;796;5240;
13:50:01;121;166,2;75;791;5240;
13:51:01;121;165,9;75;789;5238;
13:52:01;121;165,8;75;784;5239;
13:53:01;121;165,8;75;798;5239;
13:54:01;121;165,9;75;794;5239;
13:55:01;121;165,7;75;793;5238;
13:56:01;121;165,3;75;798;5239;
13:57:01;121;164,8;75;791;5239;
13:58:01;121;164,6;75;794;5239;
13:59:01;121;164,9;75;790;5239;
14:00:01;121;165,5;75;797;5239;
14:01:01;121;166;75;783;5239;
14:02:01;121;166,2;75;795;5238;
14:03:01;121;166,2;75;795;5239;
14:04:01;121;166,4;75;780;5238;
14:05:01;121;166,7;75;783;5240;
14:06:01;121;167,2;75;794;5240;
14:07:01;121;167,9;75;792;5238;
14:08:01;121;168,2;75;790;5238;
14:09:01;121;168;75;793;5238;
14:10:01;121;167,3;75;795;5238;
14:11:01;121;166,4;75;793;5239;
14:12:01;121;166;75;787;5240;
14:13:01;121;166;75;791;5238;
14:14:01;121;166,4;75;794;5238;
14:15:01;121;167;75;795;5239;
14:16:01;121;167,2;75;792;5239;
14:17:01;121;166,9;75;795;5238;
14:18:02;121;166,4;75;794;5239;
14:19:01;121;166,3;75;794;5239;
14:20:01;121;166,2;75;785;5239;
14:21:01;121;166,1;75;794;5238;
14:22:01;121;166;75;789;5239;
14:23:01;121;165,7;75;794;5239;
14:24:01;121;165,8;75;794;5240;
14:25:01;121;166,1;75;791;5239;
14:26:01;121;166,7;75;785;5240;
14:27:01;121;167,4;75;799;5239;
14:28:01;121;167,9;75;791;5240;
14:29:01;121;167,7;75;798;5239;
14:30:01;121;166,9;75;801;5240;
14:31:02;121;166,2;75;795;5240;
14:32:01;121;165,9;75;800;5238;
14:33:01;121;166,1;75;789;5239;
14:34:01;121;166,9;75;800;5239;
14:35:01;121;167,6;75;797;5240;
14:36:01;121;167,9;75;801;5239;
14:37:01;121;167,4;75;802;5238;
14:38:01;121;166,5;75;803;5240;
14:39:01;121;165,8;75;800;5239;
14:40:01;121;165,5;75;798;5238;
14:41:01;121;165,3;75;797;5239;
14:42:01;121;165,5;75;795;5238;
14:43:01;121;165,8;75;800;5239;
14:44:01;121;165,7;75;796;5240;
14:45:01;121;164,9;75;792;5240;
14:46:01;121;163,7;75;801;5239;
14:47:01;121;162,8;75;799;5240;
14:48:01;121;162,1;75;800;5238;
14:49:01;120;162,1;75;797;5240;
14:50:01;120;162,8;75;799;5240;
14:51:01;120;163,8;75;795;5240;
14:52:01;120;165,6;75;795;5239;
14:53:01;120;168,5;75;796;5239;
14:54:01;120;169,3;75;790;5240;
14:55:01;121;169,2;75;797;5240;
14:56:01;121;169;75;793;5240;
14:57:01;121;169;75;793;5240;
14:58:01;121;169,2;75;792;5240;
14:59:01;121;169,1;75;789;5240;
15:00:01;121;168,4;75;785;5240;
15:01:01;121;167;75;792;5240;
15:02:01;121;165,7;75;781;5239;
15:03:01;121;164,7;75;790;5240;
15:04:02;121;164,3;75;795;5239;
15:05:01;121;164,6;75;788;5240;
15:06:01;121;165,3;75;793;5239;
15:07:01;121;166,1;75;786;5239;
15:08:01;121;167,1;75;794;5239;
15:09:01;121;167,7;75;792;5240;
15:10:01;121;167,8;75;794;5239;
15:11:01;121;167,5;75;791;5239;
15:12:01;121;167;75;797;5239;
15:13:01;121;167,1;75;795;5239;
15:14:01;121;167,4;75;795;5240;
15:15:01;121;167,8;75;795;5240;
15:16:01;121;168,1;75;790;5240;
15:17:01;121;167,8;75;795;5240;
15:18:01;121;167;75;792;5240;
15:19:01;121;166,1;75;789;5240;
15:20:01;121;165,4;75;796;5239;
15:21:01;121;165,2;75;795;5239;
15:22:01;121;166;75;795;5240;
15:23:01;121;167,2;75;793;5238;
15:24:01;121;168;75;796;5240;
15:25:01;121;167,9;75;793;5240;
15:26:01;121;167,1;75;793;5239;
15:27:01;121;166,1;75;793;5240;
15:28:01;121;165,6;75;791;5239;
15:29:01;121;165,7;75;798;5240;
15:30:01;121;166,3;75;793;5239;
15:31:01;121;166,9;75;790;5239;
15:32:01;121;167,2;75;794;5239;
15:33:01;121;166,8;75;790;5239;
15:34:01;121;165,9;75;790;5239;
15:35:01;121;165,2;75;797;5239;
15:36:01;121;165;75;796;5240;
15:37:01;121;165,5;75;794;5239;
15:38:01;121;166,4;75;797;5240;
15:39:01;121;167,5;75;790;5240;
15:40:01;121;168,1;75;794;5239;
15:41:01;121;168;75;791;5239;
15:42:01;121;167,3;75;796;5240;
15:43:01;121;166,8;75;795;5239;
15:44:01;121;166,5;75;795;5240;
15:45:01;121;166,5;75;790;5240;
15:46:01;121;166,6;75;791;5240;
15:47:01;121;166,8;75;790;5239;
15:48:01;121;167,1;75;785;5240;
15:49:01;121;166,9;75;791;5240;
15:50:01;121;166,5;75;791;5239;
15:51:01;121;166;75;790;5238;
15:52:01;121;165,7;75;786;5239;
15:53:01;121;165,8;75;789;5239;
15:54:01;121;166,3;75;794;5239;
15:55:01;121;167,1;75;795;5239;
15:56:01;121;167,7;75;792;5240;
15:57:01;121;167,8;75;792;5240;
15:58:01;121;167,4;75;800;5239;
15:59:01;121;166,9;75;800;5238;
16:00:01;121;166,6;75;798;5240;
16:01:01;121;166,6;74;801;5240;
16:02:01;121;166,8;74;805;5240;
16:03:02;121;167,2;75;805;5239;
16:04:01;121;167,7;76;801;5240;
16:05:01;121;167,9;76;799;5238;
16:06:01;121;167,7;75;800;5239;
16:07:01;121;166,9;75;801;5239;
16:08:01;121;165,6;75;800;5239;
16:09:01;121;164,3;75;804;5239;
16:10:01;121;163,8;75;798;5238;
16:11:01;121;164,3;75;796;5239;
16:12:01;121;165,3;75;796;5239;
16:13:01;121;166,4;75;795;5239;
16:14:01;121;167;75;795;5239;
16:15:01;121;167;75;795;5240;
16:16:01;121;166,9;75;795;5238;
16:17:01;121;166,9;75;799;5239;
16:18:01;121;166,9;75;795;5240;
16:19:01;121;166,9;75;796;5238;
16:20:01;121;167;75;798;5238;
16:21:01;121;167;74;800;5239;
16:22:01;121;166,7;74;798;5240;
16:23:01;121;166,6;74;805;5239;
16:24:01;121;166,5;75;805;5239;
16:25:01;121;166,3;75;800;5238;
16:26:01;121;166;75;800;5240;
16:27:01;121;165,5;75;798;5238;
16:28:01;121;164,9;75;811;5239;
16:29:01;121;164,7;75;809;5240;
16:30:01;121;165;75;804;5239;
16:31:01;121;165,6;75;802;5237;
16:32:01;121;166,2;75;809;5239;
16:33:01;121;166,6;75;805;5239;
16:34:01;121;166,6;75;807;5239;
16:35:01;121;166,4;75;807;5238;
16:36:01;121;166,1;75;805;5239;
16:37:01;121;165,7;76;810;5237;
16:38:01;121;165,7;75;805;5238;
16:39:01;121;165,8;75;803;5238;
16:40:01;121;165,9;75;797;5237;
16:41:01;121;165,6;75;798;5239;
16:42:01;121;165,1;75;793;5238;
16:43:01;121;164,4;75;795;5238;
16:44:01;121;164,1;75;792;5238;
16:45:01;121;164,5;75;797;5237;
16:46:01;121;165,3;75;795;5239;
16:47:01;121;166;75;790;5237;
16:48:01;121;166,3;75;795;5236;
16:49:01;121;166,1;74;798;5237;
16:50:01;121;165,4;74;801;5237;
16:51:01;121;164,8;75;803;5237;
16:52:01;121;164,7;75;805;5238;
16:53:01;121;165;75;801;5238;
16:54:01;121;165,6;75;800;5237;
16:55:01;121;165,9;75;791;5239;
16:56:01;121;165,8;75;792;5237;
16:57:01;121;165;75;800;5238;
16:58:01;121;164,1;75;805;5237;
16:59:01;121;163,6;75;805;5238;
17:00:01;121;163,9;75;800;5238;
17:01:01;121;164,6;75;798;5237;
17:02:01;121;165,7;75;800;5237;
17:03:01;121;166,5;75;801;5238;
17:04:01;121;166,6;75;800;5238;
17:05:01;121;166,2;75;800;5238;
17:06:01;121;166;75;805;5237;
17:07:01;121;165,7;75;800;5238;
17:08:01;121;165,7;75;799;5238;
17:09:01;121;166,1;75;803;5239;
17:10:01;121;166,8;75;799;5238;
17:11:01;121;167,2;75;803;5238;
17:12:01;121;167;76;798;5237;
17:13:01;121;166,1;76;788;5238;
17:14:01;121;165;75;790;5237;
17:15:01;121;164,3;75;792;5238;
17:16:01;121;164,2;74;788;5237;
17:17:01;121;164,8;74;797;5238;
17:18:01;121;165,5;74;795;5237;
17:19:01;121;166,1;75;797;5236;
17:20:01;121;166,1;75;788;5237;
17:21:01;121;165,5;75;787;5237;
17:22:01;121;165;75;793;5235;
17:23:01;121;164,9;75;795;5236;
17:24:01;121;165,2;75;795;5238;
17:25:01;121;166,2;75;791;5238;
17:26:01;121;167,3;75;795;5237;
17:27:01;121;167,6;75;791;5237;
17:28:01;121;167;75;792;5238;
17:29:01;121;165,8;75;786;5239;
17:30:01;121;165;75;785;5237;
17:31:01;121;164,6;75;794;5237;
17:32:01;121;164,9;75;795;5238;
17:33:01;121;165,5;75;791;5237;
17:34:01;121;166,1;75;788;5236;
17:35:01;121;166,3;75;787;5238;
17:36:01;121;166;74;799;5236;
17:37:01;121;165,6;75;802;5237;
17:38:01;121;165,4;75;804;5237;
17:39:01;121;165,7;75;804;5238;
17:40:01;121;166,5;75;797;5236;
17:41:01;121;166,9;76;799;5237;
17:42:01;121;166,7;76;799;5238;
17:43:01;121;165,5;75;797;5236;
17:44:01;121;164,4;75;791;5237;
17:45:01;121;163,9;75;795;5239;
17:46:01;121;164,4;75;791;5237;
17:47:01;121;165,4;75;796;5236;
17:48:01;121;166,4;75;788;5239;
17:49:01;121;166,5;75;787;5236;
17:50:01;121;165,4;75;786;5236;
17:51:01;121;164;75;788;5237;
17:52:01;121;163;75;786;5237;
17:53:02;121;162,8;75;785;5237;
17:54:01;121;163,3;75;785;5238;
17:55:01;121;164;75;782;5237;
17:56:01;120;164,3;75;787;5235;
17:57:01;120;163,9;75;785;5238;
17:58:01;120;163,2;75;785;5237;
17:59:01;120;165,2;75;785;5237;
18:00:01;120;167,5;75;787;5236;
18:01:01;120;169,5;75;788;5236;
18:02:01;120;171,3;75;791;5237;
18:03:01;121;172,2;75;787;5238;
18:04:01;121;172,1;75;785;5238;
18:05:01;121;171;75;789;5237;
18:06:01;121;169,6;75;789;5238;
18:07:01;122;168,1;75;785;5236;
18:08:01;122;167;75;785;5237;
18:09:01;122;166,1;75;786;5237;
18:10:01;122;165,6;75;791;5237;
18:11:01;122;165,3;75;793;5237;
18:12:01;122;164,8;75;795;5237;
18:13:01;121;164,3;75;790;5236;
18:14:01;121;163,7;75;786;5238;
18:15:01;121;163,3;75;789;5237;
18:16:01;121;163,5;75;790;5237;
18:17:01;121;164,2;75;786;5238;
18:18:01;121;164,8;76;786;5237;
18:19:01;121;165,2;76;788;5238;
18:20:01;121;164,9;77;780;5238;
18:21:01;120;164,3;78;780;5237;
18:22:01;120;163,6;79;775;5237;
18:23:01;120;163,3;79;789;5238;
18:24:01;120;163,6;79;792;5237;
18:25:01;120;164,2;78;798;5237;
18:26:01;120;164,8;78;796;5237;
18:27:01;120;165;78;791;5236;
18:28:01;120;167,2;78;793;5237;
18:29:01;121;169,7;78;785;5237;
18:30:01;121;170,2;78;787;5238;
18:31:01;121;169,9;78;780;5238;
18:32:01;121;169,8;78;776;5237;
18:33:01;121;170,1;76;758;5237;
18:34:01;107;169,9;74;735;5238;
18:35:01;93;169,1;69;714;5237;
18:36:01;84;167,6;66;695;5238;
18:37:01;78;166;63;677;5237;
18:38:01;75;164,6;62;661;5237;
18:39:01;73;163,4;60;645;5238;
18:40:01;71;162,2;59;629;5236;
18:41:01;68;161,2;58;617;5238;
18:42:01;66;160,2;58;604;5236;
18:43:01;65;159,1;58;583;5238;
18:44:01;67;158,2;57;571;5237;
18:45:01;72;156,9;59;565;5238;
18:46:01;77;155,4;61;555;5237;
18:47:01;80;154;62;545;5238;
18:48:01;83;152,8;63;535;5237;
18:49:01;85;151,7;64;530;5238;
18:50:01;87;150,6;64;523;5238;
18:51:01;88;149,5;65;514;5238;
18:52:01;89;148,4;65;508;5237;
18:53:01;90;147,4;65;501;5238;
18:54:01;91;146,4;65;493;5237;
18:55:01;91;145,5;65;488;5238;
18:56:01;92;144,5;65;480;5239;
18:57:01;92;143,6;64;476;5237;
18:58:01;92;142,6;64;456;5238;
18:59:01;92;141,7;64;452;5239;
19:00:01;93;140,8;64;450;5238;
19:01:01;93;141;64;475;5237;
19:02:01;97;158,5;65;599;5239;
19:03:01;101;174,2;68;567;5239;
19:04:01;104;183,2;71;559;5237;
19:05:01;107;188,6;74;529;5239;
19:06:01;110;192,5;76;540;5239;
19:07:01;112;194,8;76;599;5239;
19:08:01;114;195,6;76;632;5238;
19:09:01;116;195,2;76;783;5239;
19:10:01;117;193,8;76;749;5237;
19:11:01;118;192,3;75;709;5237;
19:12:01;118;191,7;75;755;5239;
19:13:01;119;192,4;75;753;5239;
19:14:01;119;194,3;75;754;5239;
19:15:01;120;196,2;75;762;5238;
19:16:01;120;196,7;76;755;5238;
19:17:01;121;195,4;76;760;5239;
19:18:01;122;192,6;76;758;5239;
19:19:01;123;189,1;76;752;5238;
19:20:01;123;185,9;77;746;5240;
19:21:01;124;183,3;77;746;5238;
19:22:01;124;181;77;747;5239;
19:23:01;124;178,3;78;745;5239;
19:24:01;124;175,1;78;745;5238;
19:25:01;124;171,7;77;749;5238;
19:26:01;124;168,7;77;756;5238;
19:27:01;123;166,6;77;760;5240;
19:28:01;122;166,2;76;767;5239;
19:29:01;122;167,5;76;765;5239;
19:30:01;121;169,5;76;764;5240;
19:31:01;121;171,4;77;767;5240;
19:32:01;121;173;77;765;5238;
19:33:01;120;173,9;77;770;5238;
19:34:01;120;174,3;77;771;5239;
19:35:01;121;174,6;77;775;5240;
19:36:01;121;174,9;78;779;5238;
19:37:01;121;175,2;78;776;5240;
19:38:01;121;175;78;780;5239;
19:39:01;122;174,1;78;779;5239;
19:40:01;122;172,9;78;786;5238;
19:41:01;122;171,3;78;787;5238;
19:42:01;122;169,8;78;785;5239;
19:43:01;121;169,2;78;783;5238;
19:44:01;121;169,7;78;790;5239;
19:45:01;121;170,7;78;783;5239;
19:46:01;121;171,6;78;780;5238;
19:47:01;121;172;77;783;5239;
19:48:01;121;171,7;77;775;5239;
19:49:01;121;171;77;777;5237;
19:50:01;121;170,3;77;778;5239;
19:51:01;121;170;77;777;5239;
19:52:01;121;170,2;78;775;5238;
19:53:01;121;170,4;78;775;5239;
19:54:01;121;170,3;78;773;5239;
19:55:02;121;169,8;78;776;5237;
19:56:01;121;168,9;78;779;5238;
19:57:01;121;168,1;78;779;5239;
19:58:01;121;167,9;78;778;5238;
19:59:01;121;168,3;78;779;5237;
20:00:01;121;169,3;78;780;5238;
20:01:01;121;170,1;78;776;5239;
20:02:01;121;170;78;784;5238;
20:03:01;121;169,2;78;781;5240;
20:04:01;121;167,9;78;781;5239;
20:05:01;122;166,6;78;790;5239;
20:06:01;122;164,5;78;785;5238;
20:07:01;121;155,8;78;788;5236;
20:08:01;119;148;78;785;5238;
20:09:01;118;150,8;78;790;5238;
20:10:01;118;155,6;78;787;5240;
20:11:01;118;166,9;78;785;5238;
20:12:01;119;176,2;78;786;5237;
20:13:01;119;179,9;78;790;5238;
20:14:01;120;180,4;78;788;5238;
20:15:01;120;179,7;78;783;5239;
20:16:01;121;178,7;77;790;5239;
20:17:01;121;177,7;77;788;5239;
20:18:01;122;176,7;77;783;5239;
20:19:01;122;174,9;77;776;5238;
20:20:01;123;172,3;76;780;5238;
20:21:01;123;169,3;75;786;5238;
20:22:01;122;165,2;74;788;5238;
20:23:01;122;155,7;74;787;5238;
20:24:01;120;150,9;74;792;5239;
20:25:01;120;153,7;74;795;5239;
20:26:01;119;157,7;75;786;5237;
20:27:01;119;160,7;75;789;5239;
20:28:01;119;170,3;75;789;5237;
20:29:01;119;177,5;75;785;5238;
20:30:01;120;179,5;75;795;5238;
20:31:01;120;180,1;75;792;5239;
20:32:01;121;180,3;75;790;5239;
20:33:01;122;179,8;75;788;5238;
20:34:01;122;178,3;75;788;5239;
20:35:01;123;175,9;75;785;5238;
20:36:01;123;172,7;75;790;5238;
20:37:01;123;169,4;75;788;5237;
20:38:01;123;165,2;75;792;5237;
20:39:01;122;154,9;75;791;5239;
20:40:01;121;146,7;75;788;5238;
20:41:01;120;149,2;75;793;5237;
20:42:01;119;154,5;75;790;5237;
20:43:01;119;158,9;75;788;5238;
20:44:01;119;161,8;75;788;5237;
20:45:01;119;166,2;75;787;5238;
20:46:01;120;176,9;75;786;5238;
20:47:01;120;180,5;75;786;5237;
20:48:01;121;180,4;75;781;5237;
20:49:01;121;179,2;75;781;5237;
20:50:01;122;177,6;75;780;5239;
20:51:01;123;175,3;75;785;5239;
20:52:01;123;171,9;75;785;5238;
20:53:01;123;167,6;75;788;5238;
20:54:01;122;157,5;75;786;5238;
20:55:01;121;146,1;75;791;5238;
20:56:01;120;145,7;75;792;5238;
20:57:01;120;151,3;75;785;5239;
20:58:01;119;156,6;75;786;5240;
20:59:01;119;160,5;75;788;5239;
21:00:01;119;171,2;75;790;5240;
21:01:01;120;178,9;75;786;5239;
21:02:01;120;180,8;75;786;5240;
21:03:01;121;180,3;75;780;5239;
21:04:01;121;179;75;788;5240;
21:05:01;122;177,7;75;787;5238;
21:06:01;123;175,9;75;782;5237;
21:07:01;123;173,3;75;781;5237;
21:08:01;123;168,9;75;785;5239;
21:09:01;123;158,2;75;784;5239;
21:10:01;122;146,2;75;795;5238;
21:11:01;120;144,9;75;792;5237;
21:12:01;120;150;75;796;5238;
21:13:01;119;155,2;75;795;5238;
21:14:01;119;159,4;74;793;5240;
21:15:02;119;168,2;75;800;5238;
21:16:01;120;179,2;75;797;5239;
21:17:01;120;182,2;75;795;5239;
21:18:01;121;181,3;75;792;5240;
21:19:01;121;179,6;75;795;5239;
21:20:01;122;178;75;796;5240;
21:21:01;123;176,2;75;798;5240;
21:22:01;123;174;75;795;5239;
21:23:01;123;170,8;75;795;5239;
21:24:01;123;161,2;75;800;5240;
21:25:01;122;148,4;75;802;5240;
21:26:01;121;144,3;76;810;5239;
21:27:01;120;148,6;77;815;5239;
21:28:01;119;153,5;77;824;5240;
21:29:01;119;158;78;825;5239;
21:30:01;119;170,4;78;830;5238;
21:31:01;120;180,1;78;832;5240;
21:32:01;121;182,6;78;831;5238;
21:33:01;121;182;78;826;5239;
21:34:01;122;180,3;78;828;5239;
21:35:01;122;178,3;78;826;5240;
21:36:01;123;176;78;823;5239;
21:37:01;123;173,3;78;820;5238;
21:38:01;124;166,2;78;826;5239;
21:39:01;123;153,2;78;824;5238;
21:40:01;121;142,5;78;829;5239;
21:41:01;120;144;78;824;5240;
21:42:01;120;149,7;78;825;5238;
21:43:01;120;155,1;78;820;5240;
21:44:01;119;159,4;78;820;5240;
21:45:01;119;162,8;78;826;5239;
21:46:01;120;174,7;78;823;5238;
21:47:01;120;181,3;78;815;5239;
21:48:01;121;182,2;78;820;5240;
21:49:01;122;180,6;78;820;5239;
21:50:01;122;178,1;78;821;5239;
21:51:01;123;175,4;78;821;5239;
21:52:01;124;172,1;78;821;5238;
21:53:01;123;162,7;78;825;5240;
21:54:01;122;149,8;78;824;5238;
21:55:01;121;142,2;78;829;5239;
21:56:01;120;145,5;78;829;5240;
21:57:01;120;151,1;78;825;5239;
21:58:01;120;156,3;78;830;5239;
21:59:01;119;160,4;78;829;5238;
22:00:01;119;162,6;78;828;5240;
22:01:01;119;172,5;78;824;5239;
22:02:01;120;180;78;824;5239;
22:03:01;121;181,6;78;831;5240;
22:04:01;122;180,9;78;830;5240;
22:05:01;122;179,2;78;830;5239;
22:06:01;123;176,5;78;825;5238;
22:07:01;124;171,9;78;824;5239;
22:08:01;123;160,6;78;829;5239;
22:09:01;122;147,1;78;830;5238;
22:10:01;121;142,2;80;791;5239;
22:11:01;121;146,4;82;815;5239;
22:12:01;121;151,8;81;820;5240;
22:13:01;121;155,3;80;823;5239;
22:14:01;121;156,9;79;819;5238;
22:15:01;121;157,4;78;810;5240;
22:16:01;120;157,3;78;813;5239;
22:17:01;120;158;78;799;5238;
22:18:01;120;159,3;78;800;5240;
22:19:01;120;160,8;78;808;5239;
22:20:01;120;162,4;78;790;5240;
22:21:01;120;163,5;78;806;5240;
22:22:01;120;166,6;78;810;5240;
22:23:01;120;176,1;78;806;5238;
22:24:01;121;179,5;78;812;5240;
22:25:01;122;178,3;78;819;5240;
22:26:01;122;176;78;815;5239;
22:27:01;123;173,6;78;813;5240;
22:28:01;123;171,3;78;822;5240;
22:29:01;123;166,2;78;823;5239;
22:30:01;122;154,6;78;823;5239;
22:31:02;121;144,4;78;818;5240;
22:32:01;120;145,4;78;815;5240;
22:33:01;120;150,8;78;814;5239;
22:34:01;120;155,8;78;815;5240;
22:35:01;120;159,8;78;811;5240;
22:36:01;120;162,3;78;812;5240;
22:37:01;119;163;78;811;5240;
22:38:01;119;165,3;78;814;5239;
22:39:01;120;174,4;78;810;5239;
22:40:01;121;177,3;78;809;5240;
22:41:01;122;177,2;78;814;5238;
22:42:01;122;175,6;78;815;5240;
22:43:01;123;173;78;814;5239;
22:44:01;123;167,8;77;813;5239;
22:45:01;123;156,2;76;804;5239;
22:46:01;121;144,7;76;800;5241;
22:47:01;120;144,5;75;801;5239;
22:48:01;120;149,5;75;800;5238;
22:49:01;120;155;74;793;5239;
22:50:01;120;159,4;74;799;5239;
22:51:01;119;162,2;75;793;5239;
22:52:01;119;163,1;75;790;5239;
22:53:01;120;171,1;75;795;5239;
22:54:01;120;178,2;75;792;5239;
22:55:01;121;180,1;75;790;5238;
22:56:01;122;179,5;75;790;5240;
22:57:01;122;177,6;75;788;5239;
22:58:01;123;174,6;75;791;5240;
22:59:01;123;170,7;75;796;5238;
23:00:01;123;161;75;796;5238;
23:01:01;122;148,4;75;790;5239;
23:02:01;121;145,1;74;796;5238;
23:03:01;120;149,5;75;796;5240;
23:04:01;120;154,6;75;800;5238;
23:05:01;120;158,9;75;795;5238;
23:06:01;119;161,9;75;798;5240;
23:07:01;119;163,8;75;788;5239;
23:08:01;120;174,5;75;792;5239;
23:09:01;120;179,5;75;790;5239;
23:10:01;121;179,9;75;790;5240;
23:11:01;122;178,9;75;785;5240;
23:12:01;122;177,3;75;790;5240;
23:13:01;123;174,8;75;792;5238;
23:14:01;123;170,8;75;788;5239;
23:15:01;123;160;75;791;5240;
23:16:01;122;147,2;75;791;5239;
23:17:02;121;144,2;75;795;5238;
23:18:01;120;148,8;75;790;5239;
23:19:01;120;154;75;793;5239;
23:20:01;120;158,4;74;797;5239;
23:21:01;119;161,4;74;801;5239;
23:22:01;119;165,3;75;781;5240;
23:23:01;120;175,9;75;795;5239;
23:24:01;120;180;75;799;5238;
23:25:01;121;180,3;75;797;5238;
23:26:01;122;179,2;75;799;5240;
