HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
12:17:01;119;184,5;67;0;0;
12:18:01;120;185,8;67;0;0;
12:19:01;120;186,4;67;0;0;
12:20:01;121;186,3;67;0;0;
12:21:01;121;185,8;67;0;0;
12:22:01;122;184,5;67;0;0;
12:23:01;122;182,5;67;0;0;
12:24:01;122;179,9;67;0;0;
12:25:01;122;176,8;67;0;0;
12:26:01;122;173,6;67;0;0;
12:27:01;122;170,8;67;0;0;
12:28:01;121;168,8;67;0;0;
12:29:01;120;167,7;67;0;0;
12:30:01;120;167,3;67;0;0;
12:31:01;120;167,5;67;0;0;
12:32:01;119;168,2;67;0;0;
12:33:01;118;169,4;67;0;0;
12:34:01;118;171;67;0;0;
12:35:01;118;172,6;67;0;0;
12:36:01;118;174,5;67;0;0;
12:37:01;118;176,9;67;0;0;
12:38:01;118;179,4;67;0;0;
12:39:01;119;181,8;67;0;0;
12:40:01;119;183,4;67;0;0;
12:41:01;120;184,3;67;0;0;
12:42:01;120;184,5;67;0;0;
12:43:01;121;184;67;0;0;
12:44:01;121;182,9;67;0;0;
12:45:01;122;181,3;67;0;0;
12:46:01;122;179,4;67;0;0;
12:47:01;122;177,5;67;0;0;
12:48:01;122;175,4;67;0;0;
12:49:01;121;173,4;67;0;0;
12:50:01;121;171,6;67;0;0;
12:51:01;121;170;67;0;0;
12:52:01;120;169,1;67;0;0;
12:53:01;120;168,6;67;0;0;
12:54:01;120;168,6;67;0;0;
12:55:01;119;169;67;0;0;
12:56:01;119;170,1;67;0;0;
12:57:01;119;171,6;67;0;0;
12:58:01;119;173,3;67;0;0;
12:59:01;119;175,3;67;0;0;
13:00:01;119;177,3;67;0;0;
13:01:01;119;178,9;67;0;0;
13:02:01;119;180,3;67;0;0;
13:03:01;120;181,4;67;0;0;
13:04:01;120;182,1;67;0;0;
13:05:01;120;182,1;67;0;0;
13:06:01;121;181,8;67;0;0;
13:07:01;121;181,1;66;0;0;
13:08:01;121;180,1;67;0;0;
13:09:01;121;178,6;67;0;0;
13:10:01;121;176,8;67;0;0;
13:11:01;121;174,8;67;0;0;
13:12:01;121;173;67;0;0;
13:13:01;121;171,6;67;0;0;
13:14:01;120;170,9;67;0;0;
13:15:01;120;170,4;67;0;0;
13:16:01;120;170,3;67;0;0;
13:17:01;119;170,6;67;0;0;
13:18:01;119;171,4;67;0;0;
13:19:01;119;172,6;67;0;0;
13:20:01;119;174,2;67;0;0;
13:21:01;119;175,9;67;0;0;
13:22:01;119;177,5;67;0;0;
13:23:01;119;178,8;67;0;0;
13:24:01;119;179,7;67;0;0;
13:25:01;120;180,3;67;0;0;
13:26:01;120;180,5;67;0;0;
13:27:01;120;180,4;67;0;0;
13:28:01;120;180;67;0;0;
13:29:01;121;179,6;67;0;0;
13:30:01;121;179;67;0;0;
13:31:01;121;178,2;67;0;0;
13:32:01;121;177;67;0;0;
13:33:01;121;175,6;67;0;0;
13:34:01;121;174,2;67;0;0;
13:35:01;121;173;67;0;0;
13:36:01;120;172,2;67;0;0;
13:37:01;120;171,6;67;0;0;
13:38:01;120;171,2;67;0;0;
13:39:01;120;171,1;67;0;0;
13:40:01;119;171,5;67;0;0;
13:41:01;119;172,4;67;0;0;
13:42:01;119;173,4;67;0;0;
13:43:01;119;174,5;67;0;0;
13:44:01;119;175,8;67;0;0;
13:45:01;119;176,9;67;0;0;
13:46:01;119;178,2;67;0;0;
13:47:01;120;179,2;67;0;0;
13:48:01;120;180,1;67;0;0;
13:49:01;120;180,6;67;0;0;
13:50:01;120;180,8;67;0;0;
13:51:01;120;180,8;67;0;0;
13:52:01;121;180,5;67;0;0;
13:53:01;121;179,7;67;0;0;
13:54:01;121;178,8;67;0;0;
13:55:01;121;177,6;67;0;0;
13:56:01;121;176,2;67;0;0;
13:57:01;121;175,1;67;0;0;
13:58:01;121;173,9;67;0;0;
13:59:01;120;172,9;67;0;0;
14:00:01;120;172,2;67;0;0;
14:01:01;120;171,9;67;0;0;
14:02:01;120;171,8;67;0;0;
14:03:01;120;171,9;67;0;0;
14:04:01;119;172,3;67;0;0;
14:05:01;119;173,1;67;0;0;
14:06:01;119;174;67;0;0;
14:07:01;119;175,1;67;0;0;
14:08:01;119;176,3;67;0;0;
14:09:01;119;177,8;67;0;0;
14:10:01;119;179,1;67;0;0;
14:11:01;120;180,3;67;0;0;
14:12:01;120;180,7;67;0;0;
14:13:01;120;180,6;67;0;0;
14:14:01;120;180,3;67;0;0;
14:15:01;121;179,8;67;0;0;
14:16:01;121;179;67;0;0;
14:17:01;121;178,2;67;0;0;
14:18:01;121;177,3;67;0;0;
14:19:01;121;176,4;67;0;0;
14:20:01;121;175,4;67;0;0;
14:21:01;120;174,5;67;0;0;
14:22:01;120;173,8;67;0;0;
14:23:01;120;173,5;67;0;0;
14:24:01;120;173,5;67;0;0;
14:25:01;120;173,8;67;0;0;
14:26:01;120;174;67;0;0;
14:27:01;120;174,5;67;0;0;
14:28:01;120;174,9;67;0;0;
14:29:01;119;175,4;67;0;0;
14:30:01;119;176;67;0;0;
14:31:01;119;176,7;67;0;0;
14:32:01;119;177,6;67;0;0;
14:33:01;120;178,2;67;0;0;
14:34:01;120;178,5;67;0;0;
14:35:01;120;178,2;67;0;0;
14:36:01;120;177,8;67;0;0;
14:37:01;120;177,6;67;0;0;
14:38:01;120;177,6;67;0;0;
14:39:01;120;177,5;67;0;0;
14:40:01;120;177,2;67;0;0;
14:41:01;120;176,7;66;0;0;
14:42:01;120;175,9;67;0;0;
14:43:01;120;175,3;67;0;0;
14:44:01;120;175;67;0;0;
14:45:01;120;174,9;67;0;0;
14:46:01;120;175;67;0;0;
14:47:01;120;175,1;67;0;0;
14:48:01;120;175,5;67;0;0;
14:49:01;120;176;67;0;0;
14:50:01;120;176,7;67;0;0;
14:51:01;120;177,2;67;0;0;
14:52:01;120;177,6;67;0;0;
14:53:01;120;177,8;67;0;0;
14:54:01;120;177,8;67;0;0;
14:55:01;120;178,2;67;0;0;
14:56:01;120;178,5;67;0;0;
14:57:01;120;178,9;67;0;0;
14:58:01;120;179,1;67;0;0;
14:59:01;120;178,9;67;0;0;
15:00:01;121;178,5;67;0;0;
15:01:01;121;177,8;67;0;0;
15:02:01;121;177,2;67;0;0;
15:03:01;121;176,6;67;0;0;
15:04:01;120;175,9;67;0;0;
15:05:01;120;175,3;67;0;0;
15:06:01;120;174,7;67;0;0;
15:07:01;120;174,2;67;0;0;
15:08:01;120;173,7;67;0;0;
15:09:01;120;173,3;67;0;0;
15:10:01;120;173,2;67;0;0;
15:11:01;120;173,4;67;0;0;
15:12:01;120;173,8;67;0;0;
15:13:01;120;174,3;67;0;0;
15:14:01;120;175;67;0;0;
15:15:01;120;175,7;67;0;0;
15:16:01;120;176,2;67;0;0;
15:17:01;120;176,8;67;0;0;
15:18:01;120;177,2;67;0;0;
15:19:01;120;177,7;67;0;0;
15:20:01;120;178,1;67;0;0;
15:21:01;120;178,3;67;0;0;
15:22:01;120;178,3;67;0;0;
15:23:01;120;178,2;67;0;0;
15:24:01;120;177,6;67;0;0;
15:25:01;120;176,5;67;0;0;
15:26:01;120;175,4;67;0;0;
15:27:01;120;174,6;67;0;0;
15:28:01;120;174;67;0;0;
15:29:01;120;173,8;67;0;0;
15:30:01;120;174;67;0;0;
15:31:01;120;174,3;67;0;0;
15:32:01;120;174,7;67;0;0;
15:33:01;120;175,3;67;0;0;
15:34:01;120;176;67;0;0;
15:35:01;120;176,6;67;0;0;
15:36:01;120;177,2;67;0;0;
15:37:01;120;177,7;67;0;0;
15:38:01;120;177,9;67;0;0;
15:39:01;120;177,9;67;0;0;
15:40:01;120;177,9;67;0;0;
15:41:01;120;178,1;67;0;0;
15:42:01;120;178,3;67;0;0;
15:43:01;120;178,5;67;0;0;
15:44:01;120;178,5;67;0;0;
15:45:01;120;178,2;67;0;0;
15:46:01;121;177,9;67;0;0;
15:47:01;121;177,4;67;0;0;
15:48:01;121;176,6;67;0;0;
15:49:01;121;175,9;67;0;0;
15:50:01;120;175,1;67;0;0;
15:51:01;120;174,3;67;0;0;
15:52:01;120;173,4;67;0;0;
15:53:01;120;172,3;67;0;0;
15:54:01;120;171,4;67;0;0;
15:55:01;120;171,4;67;0;0;
15:56:01;119;172;67;0;0;
15:57:01;119;173,1;67;0;0;
15:58:01;119;174,2;67;0;0;
15:59:01;119;175,2;67;0;0;
16:00:01;119;176,1;67;0;0;
16:01:01;119;177;67;0;0;
16:02:01;119;177,7;67;0;0;
16:03:01;120;178,2;67;0;0;
16:04:01;120;178,7;67;0;0;
16:05:01;120;179,1;67;0;0;
16:06:01;120;179,2;67;0;0;
16:07:01;120;179;67;0;0;
16:08:01;120;178,6;67;0;0;
16:09:01;121;178;67;0;0;
16:10:01;121;177,2;67;0;0;
16:11:01;121;176,3;67;0;0;
16:12:01;121;175,4;67;0;0;
16:13:01;121;174,5;67;0;0;
16:14:01;120;173,7;67;0;0;
16:15:01;120;173,1;67;0;0;
16:16:01;120;172,6;67;0;0;
16:17:01;120;172,4;67;0;0;
16:18:01;120;172,6;67;0;0;
16:19:01;120;173;67;0;0;
16:20:01;119;173,5;67;0;0;
16:21:01;119;174,2;67;0;0;
16:22:01;119;174,8;67;0;0;
16:23:01;119;175,6;67;0;0;
16:24:01;120;176,4;67;0;0;
16:25:01;120;177,1;67;0;0;
16:26:01;120;177,5;67;0;0;
16:27:01;120;177,9;67;0;0;
16:28:01;120;178,2;67;0;0;
16:29:01;120;178,5;67;0;0;
16:30:01;120;178,4;67;0;0;
16:31:01;120;178,1;67;0;0;
16:32:01;120;177,6;67;0;0;
16:33:01;120;177,1;67;0;0;
16:34:01;120;176,3;67;0;0;
16:35:01;120;175,7;67;0;0;
16:36:01;120;175,2;67;0;0;
16:37:01;120;174,9;67;0;0;
16:38:01;120;174,7;67;0;0;
16:39:01;120;174,5;67;0;0;
16:40:01;120;174,5;67;0;0;
16:41:01;120;174,5;67;0;0;
16:42:01;120;174,5;67;0;0;
16:43:01;120;174,8;67;0;0;
16:44:01;120;175,4;67;0;0;
16:45:01;120;176;67;0;0;
16:46:01;120;176,6;67;0;0;
16:47:01;120;177,1;67;0;0;
16:48:01;120;177,5;67;0;0;
16:49:01;120;178;67;0;0;
16:50:01;120;178,4;67;0;0;
16:51:02;120;178,7;67;0;0;
16:52:01;120;178,9;67;0;0;
16:53:01;120;178,8;67;0;0;
16:54:01;120;178,5;67;0;0;
16:55:01;120;178,1;67;0;0;
16:56:01;121;177,5;67;0;0;
16:57:01;121;176,8;67;0;0;
16:58:01;121;176,1;67;0;0;
16:59:01;120;175,5;67;0;0;
17:00:01;120;175,1;67;0;0;
17:01:01;120;174,8;67;0;0;
17:02:01;120;174,4;67;0;0;
17:03:01;120;174,1;67;0;0;
17:04:01;120;174;67;0;0;
17:05:01;120;174,1;67;0;0;
17:06:01;119;174,7;67;0;0;
17:07:01;119;175,5;67;0;0;
17:08:01;119;176,4;67;0;0;
17:09:01;120;177,4;67;0;0;
17:10:01;120;178,5;67;0;0;
17:11:01;120;179,5;67;0;0;
17:12:01;120;180,1;67;0;0;
17:13:01;120;180,1;67;0;0;
17:14:01;120;180;67;0;0;
17:15:01;120;179,7;67;0;0;
17:16:01;120;179,4;67;0;0;
17:17:01;121;178,9;67;0;0;
17:18:01;121;178,2;67;0;0;
17:19:01;121;177,3;67;0;0;
17:20:01;121;176,3;67;0;0;
17:21:01;120;175,3;67;0;0;
17:22:01;120;174,5;67;0;0;
17:23:01;120;173,8;67;0;0;
17:24:01;120;173,3;67;0;0;
17:25:01;120;173,3;67;0;0;
17:26:01;120;173,7;67;0;0;
17:27:01;120;174,3;67;0;0;
17:28:01;119;175,2;67;0;0;
17:29:01;119;176,3;67;0;0;
17:30:01;119;177,3;67;0;0;
17:31:01;120;178,1;67;0;0;
17:32:01;120;178,7;67;0;0;
17:33:01;120;179,1;67;0;0;
17:34:01;120;179,2;67;0;0;
17:35:01;120;179,1;67;0;0;
17:36:01;120;178,9;67;0;0;
17:37:01;121;178,4;67;0;0;
17:38:01;121;177,7;67;0;0;
17:39:01;121;177;67;0;0;
17:40:01;121;176,2;67;0;0;
17:41:01;121;175,4;67;0;0;
17:42:01;120;174,6;67;0;0;
17:43:01;120;174;67;0;0;
17:44:01;120;173,5;67;0;0;
17:45:01;120;173,3;67;0;0;
17:46:01;120;173,3;67;0;0;
17:47:01;120;173,6;67;0;0;
17:48:01;120;174,3;67;0;0;
17:49:01;119;175,1;67;0;0;
17:50:01;119;176;67;0;0;
17:51:01;119;176,8;67;0;0;
17:52:01;120;177,6;67;0;0;
17:53:01;120;178,2;67;0;0;
17:54:01;120;178,9;67;0;0;
17:55:01;120;179,4;67;0;0;
17:56:01;120;179,6;67;0;0;
17:57:01;120;179,6;67;0;0;
17:58:01;120;179,5;67;0;0;
17:59:01;120;179,1;67;0;0;
18:00:01;121;178,5;67;0;0;
18:01:01;121;177,7;67;0;0;
18:02:01;121;176,8;67;0;0;
18:03:01;120;175,8;67;0;0;
18:04:01;120;175,1;67;0;0;
18:05:01;120;174,5;67;0;0;
18:06:01;120;174,1;67;0;0;
18:07:01;120;173,9;67;0;0;
18:08:01;120;174,1;67;0;0;
18:09:01;120;174,4;67;0;0;
18:10:01;120;174,8;67;0;0;
18:11:01;120;175,4;67;0;0;
18:12:01;120;175,9;67;0;0;
18:13:01;120;176,4;67;0;0;
18:14:01;120;177;67;0;0;
18:15:01;120;177,6;67;0;0;
18:16:01;120;178;67;0;0;
18:17:01;120;178,2;67;0;0;
18:18:01;120;178,3;67;0;0;
18:19:01;120;178,3;67;0;0;
18:20:01;120;178,2;67;0;0;
18:21:01;120;178;67;0;0;
18:22:01;120;177,5;67;0;0;
18:23:01;120;177;67;0;0;
18:24:01;120;176,3;67;0;0;
18:25:01;120;175,7;67;0;0;
18:26:01;120;175,3;67;0;0;
18:27:01;120;175,3;67;0;0;
18:28:01;120;175,4;67;0;0;
18:29:01;120;175,7;67;0;0;
18:30:01;120;176;67;0;0;
18:31:01;120;176,4;67;0;0;
18:32:01;120;176,7;67;0;0;
18:33:01;120;176,8;67;0;0;
18:34:01;120;177,1;67;0;0;
18:35:01;120;177,4;67;0;0;
18:36:01;120;177,8;67;0;0;
18:37:01;120;177,9;67;0;0;
18:38:01;120;177,6;67;0;0;
18:39:01;120;177,2;67;0;0;
18:40:01;120;176,7;67;0;0;
18:41:01;120;176,3;67;0;0;
18:42:01;120;176;67;0;0;
18:43:01;120;175,8;67;0;0;
18:44:01;120;175,4;67;0;0;
18:45:01;120;175;67;0;0;
18:46:01;120;174,4;67;0;0;
18:47:01;120;174,1;67;0;0;
18:48:01;120;174;67;0;0;
18:49:01;120;173,9;67;0;0;
18:50:01;120;174,2;67;0;0;
18:51:01;120;174,5;67;0;0;
18:52:01;119;175,1;67;0;0;
18:53:01;119;175,9;67;0;0;
18:54:01;119;176,8;67;0;0;
18:55:01;120;177,5;67;0;0;
18:56:01;120;178;67;0;0;
18:57:01;120;178,3;67;0;0;
18:58:01;120;178,5;67;0;0;
18:59:01;120;178,5;67;0;0;
19:00:01;120;178,3;67;0;0;
19:01:01;120;178,4;67;0;0;
19:02:01;120;178,5;67;0;0;
19:03:01;120;178;67;0;0;
19:04:02;120;177,4;67;0;0;
19:05:01;120;176,8;67;0;0;
19:06:01;120;176,3;67;0;0;
19:07:01;120;175,7;67;0;0;
19:08:01;120;175,3;67;0;0;
19:09:01;120;175,1;67;0;0;
19:10:01;120;174,9;67;0;0;
19:11:01;120;174,8;67;0;0;
19:12:01;120;174,7;67;0;0;
19:13:01;120;174,8;67;0;0;
19:14:01;120;175;67;0;0;
19:15:01;120;175,4;67;0;0;
19:16:01;120;176,1;67;0;0;
19:17:01;120;176,6;67;0;0;
19:18:01;120;177,2;67;0;0;
19:19:01;120;177,5;67;0;0;
19:20:01;120;177,7;67;0;0;
19:21:01;120;177,8;67;0;0;
19:22:01;120;177,8;67;0;0;
19:23:01;120;177,6;67;0;0;
19:24:01;120;177,4;67;0;0;
19:25:01;120;177,1;67;0;0;
19:26:01;120;176,9;67;0;0;
19:27:01;120;176,6;67;0;0;
19:28:01;120;176,2;67;0;0;
19:29:01;120;175,9;67;0;0;
19:30:01;120;175,7;67;0;0;
19:31:01;120;175,6;67;0;0;
19:32:01;120;175,5;67;0;0;
19:33:01;120;175,3;67;0;0;
19:34:01;120;175,3;67;0;0;
19:35:01;120;175,5;67;0;0;
19:36:01;120;175,9;67;0;0;
19:37:01;120;176,3;67;0;0;
19:38:01;120;176,7;67;0;0;
19:39:01;120;177,2;67;0;0;
19:40:01;120;177,5;67;0;0;
19:41:01;120;177,2;67;0;0;
19:42:01;120;176,9;67;0;0;
19:43:01;120;176,5;67;0;0;
19:44:01;120;176,3;67;0;0;
19:45:01;120;176,2;67;0;0;
19:46:01;120;175,9;67;0;0;
19:47:01;120;175,5;67;0;0;
19:48:01;120;174,6;67;0;0;
19:49:01;120;173,9;67;0;0;
19:50:01;120;173,5;67;0;0;
19:51:01;120;173,5;67;0;0;
19:52:01;120;174;67;0;0;
19:53:01;120;174,9;67;0;0;
19:54:01;120;175,9;67;0;0;
19:55:01;120;176,2;67;0;0;
19:56:01;120;175,9;67;0;0;
19:57:01;120;175,3;67;0;0;
19:58:01;120;174,6;67;0;0;
19:59:01;120;174;67;0;0;
20:00:01;120;173,9;67;0;0;
20:01:01;120;174,2;67;0;0;
20:02:01;120;174,5;67;0;0;
20:03:01;120;174,5;67;0;0;
20:04:01;120;174,4;67;0;0;
20:05:01;120;174,4;67;0;0;
20:06:01;120;174,7;67;0;0;
20:07:01;120;175,2;67;0;0;
20:08:01;120;175,7;67;0;0;
20:09:01;120;176,3;67;0;0;
20:10:01;120;176,6;67;0;0;
20:11:01;120;176,5;67;0;0;
20:12:01;120;176,4;67;0;0;
20:13:01;120;176,5;67;0;0;
20:14:01;120;176,7;67;0;0;
20:15:01;120;177,1;67;0;0;
20:16:01;120;177,1;67;0;0;
20:17:01;120;176,8;67;0;0;
20:18:01;120;176,5;67;0;0;
20:19:01;120;176,3;67;0;0;
20:20:01;120;176;67;0;0;
20:21:01;120;175,7;67;0;0;
20:22:01;120;175,8;67;0;0;
20:23:01;120;175,9;67;0;0;
20:24:01;120;175,6;67;0;0;
20:25:01;120;175,1;67;0;0;
20:26:01;120;174,5;67;0;0;
20:27:01;120;174,3;67;0;0;
20:28:01;120;174,3;67;0;0;
20:29:01;120;174,6;67;0;0;
20:30:01;120;174,9;67;0;0;
20:31:01;120;175,2;67;0;0;
20:32:01;120;175,4;67;0;0;
20:33:01;120;175,8;67;0;0;
20:34:01;120;176,4;67;0;0;
20:35:01;120;177;67;0;0;
20:36:01;120;177,8;67;0;0;
20:37:01;120;178,4;67;0;0;
20:38:01;120;178,6;67;0;0;
20:39:01;120;178,3;67;0;0;
20:40:01;120;177,7;67;0;0;
20:41:01;120;177;67;0;0;
20:42:01;120;176,6;67;0;0;
20:43:01;120;176,5;67;0;0;
20:44:01;120;176,5;67;0;0;
20:45:01;120;176,4;67;0;0;
20:46:01;120;176,1;67;0;0;
20:47:01;120;176;67;0;0;
20:48:01;120;176,2;67;0;0;
20:49:01;120;176,5;67;0;0;
20:50:01;120;177,1;67;0;0;
20:51:01;120;177,9;67;0;0;
20:52:01;120;178,4;67;0;0;
20:53:01;120;178,1;67;0;0;
20:54:01;120;177,1;67;0;0;
20:55:01;120;175,9;67;0;0;
20:56:02;120;175,2;67;0;0;
20:57:01;120;175;67;0;0;
20:58:01;120;175,2;67;0;0;
20:59:01;120;175,3;67;0;0;
21:00:01;120;175,2;67;0;0;
21:01:01;120;175;67;0;0;
21:02:01;120;174,7;67;0;0;
21:03:01;120;174,5;67;0;0;
21:04:01;120;174,6;67;0;0;
21:05:01;120;174,6;67;0;0;
21:06:01;120;174,6;67;0;0;
21:07:01;120;174,6;67;0;0;
21:08:01;120;174,6;67;0;0;
21:09:01;120;174,6;67;0;0;
21:10:01;120;174,7;67;0;0;
21:11:01;120;174,9;67;0;0;
21:12:01;120;175,1;67;0;0;
21:13:01;120;175,2;67;0;0;
21:14:01;120;175,2;67;0;0;
21:15:01;120;175,3;67;0;0;
21:16:01;120;175,2;67;0;0;
21:17:01;120;175,2;67;0;0;
21:18:01;120;175,2;67;0;0;
21:19:01;120;175,1;67;0;0;
21:20:01;120;175,2;67;0;0;
21:21:01;120;175,4;67;0;0;
21:22:01;120;175,6;67;0;0;
21:23:01;120;175,6;67;0;0;
21:24:01;120;175,6;67;0;0;
21:25:01;120;175,7;67;0;0;
21:26:01;120;175,9;67;0;0;
21:27:01;120;176,1;67;0;0;
21:28:01;120;176,4;67;0;0;
21:29:01;120;176,6;67;0;0;
21:30:01;120;176,7;67;0;0;
21:31:01;120;176,8;67;0;0;
21:32:01;120;177;67;0;0;
21:33:01;120;177,1;67;0;0;
21:34:01;120;177,2;67;0;0;
21:35:01;120;177,3;67;0;0;
21:36:01;120;177,2;67;0;0;
21:37:01;120;176,9;67;0;0;
21:38:01;120;176,6;67;0;0;
21:39:01;120;176,4;67;0;0;
21:40:01;120;176,1;67;0;0;
21:41:01;120;175,9;67;0;0;
21:42:01;120;175,8;67;0;0;
21:43:01;120;175,8;67;0;0;
21:44:01;120;175,9;67;0;0;
21:45:01;120;175,8;67;0;0;
21:46:01;120;175,9;67;0;0;
21:47:01;120;176;67;0;0;
21:48:01;120;176,2;67;0;0;
21:49:01;120;176,4;67;0;0;
21:50:01;120;176,6;67;0;0;
21:51:01;120;176,8;67;0;0;
21:52:01;120;177,2;67;0;0;
21:53:01;120;177,4;67;0;0;
21:54:01;120;177,6;67;0;0;
21:55:01;120;177,6;67;0;0;
21:56:01;120;177,6;67;0;0;
21:57:01;120;177,7;67;0;0;
21:58:01;120;177,7;67;0;0;
21:59:01;120;177,6;67;0;0;
22:00:01;120;177,6;67;0;0;
22:01:01;120;177,6;67;0;0;
22:02:01;120;177,6;67;0;0;
22:03:01;120;177,4;67;0;0;
22:04:01;120;177,1;67;0;0;
22:05:01;120;176,8;67;0;0;
22:06:01;120;176,5;67;0;0;
22:07:01;120;176,4;67;0;0;
22:08:01;120;176,2;67;0;0;
22:09:01;120;176,1;67;0;0;
22:10:01;120;176,1;67;0;0;
22:11:01;120;176,2;67;0;0;
22:12:01;120;176,4;67;0;0;
22:13:01;120;176,5;67;0;0;
22:14:01;120;176,5;67;0;0;
22:15:01;120;176,6;67;0;0;
22:16:01;120;176,5;67;0;0;
22:17:01;120;176,4;67;0;0;
22:18:01;120;176,5;67;0;0;
22:19:01;120;176,4;67;0;0;
22:20:01;120;176,5;67;0;0;
22:21:01;120;176,4;67;0;0;
22:22:01;120;176,3;67;0;0;
22:23:01;120;176,1;67;0;0;
22:24:01;120;175,8;67;0;0;
22:25:01;120;175,5;67;0;0;
22:26:01;120;175,1;67;0;0;
22:27:01;120;174,7;67;0;0;
22:28:01;120;174,3;67;0;0;
22:29:01;120;174,2;67;0;0;
22:30:01;120;174,2;67;0;0;
22:31:01;120;174,3;67;0;0;
22:32:01;120;174,5;67;0;0;
22:33:01;120;174,9;67;0;0;
22:34:01;120;175,2;67;0;0;
22:35:01;120;175,5;67;0;0;
22:36:01;120;175,9;67;0;0;
22:37:01;120;176,2;67;0;0;
22:38:01;120;176,5;67;0;0;
22:39:01;120;176,6;67;0;0;
22:40:01;120;176,7;67;0;0;
22:41:01;120;176,8;67;0;0;
22:42:01;120;176,8;67;0;0;
22:43:01;120;176,5;67;0;0;
22:44:01;120;176,1;67;0;0;
22:45:01;120;175,5;67;0;0;
22:46:01;120;174,9;67;0;0;
22:47:01;120;174,5;67;0;0;
22:48:01;120;174,1;67;0;0;
22:49:01;120;173,7;67;0;0;
22:50:01;120;173,5;67;0;0;
22:51:01;120;173,4;67;0;0;
22:52:01;120;173,4;67;0;0;
22:53:01;120;173,6;67;0;0;
22:54:01;120;173,9;67;0;0;
22:55:01;120;174,2;67;0;0;
22:56:01;120;174,7;67;0;0;
22:57:01;120;175,1;67;0;0;
22:58:01;120;175,5;67;0;0;
22:59:01;120;176,1;67;0;0;
23:00:01;120;176,6;67;0;0;
23:01:01;120;177;67;0;0;
23:02:01;120;177,2;67;0;0;
23:03:01;120;177,2;67;0;0;
23:04:01;120;177,2;67;0;0;
23:05:01;120;177;67;0;0;
23:06:01;120;176,8;67;0;0;
23:07:01;120;176,5;67;0;0;
23:08:01;120;175,9;67;0;0;
23:09:01;120;175,4;67;0;0;
23:10:01;120;174,7;67;0;0;
23:11:01;120;174,3;67;0;0;
23:12:01;120;173,9;67;0;0;
23:13:01;120;173,7;67;0;0;
23:14:01;120;173,6;67;0;0;
23:15:01;120;173,7;67;0;0;
23:16:01;120;173,8;67;0;0;
23:17:01;120;174,1;67;0;0;
23:18:01;120;174,5;67;0;0;
23:19:01;120;175,1;67;0;0;
23:20:01;120;175,6;67;0;0;
23:21:01;120;176;67;0;0;
23:22:01;120;176,5;67;0;0;
23:23:01;120;176,8;67;0;0;
23:24:01;120;176,9;67;0;0;
23:25:01;120;176,9;67;0;0;
23:26:01;120;176,9;67;0;0;
23:27:01;120;176,8;67;0;0;
23:28:01;120;176,5;67;0;0;
23:29:01;120;175,8;67;0;0;
23:30:01;120;175,1;67;0;0;
23:31:01;120;174,7;67;0;0;
23:32:01;120;174,2;67;0;0;
23:33:01;120;173,7;67;0;0;
23:34:01;120;173,2;67;0;0;
23:35:01;120;172,9;67;0;0;
23:36:01;120;172,8;67;0;0;
23:37:01;120;172,9;67;0;0;
23:38:01;120;173,2;67;0;0;
23:39:01;120;173,8;67;0;0;
23:40:01;119;174,5;67;0;0;
23:41:01;120;175,4;67;0;0;
23:42:01;120;176,2;67;0;0;
23:43:01;120;176,9;67;0;0;
23:44:01;120;177,5;67;0;0;
23:45:01;120;178;67;0;0;
23:46:01;120;178,3;67;0;0;
23:47:01;120;178,4;67;0;0;
23:48:01;120;178,4;67;0;0;
23:49:01;120;178,1;67;0;0;
23:50:01;121;177,5;67;0;0;
23:51:01;121;176,9;67;0;0;
23:52:01;121;176,2;67;0;0;
23:53:01;121;175,3;67;0;0;
23:54:01;121;174,4;67;0;0;
23:55:01;120;173,5;67;0;0;
23:56:02;120;172,9;67;0;0;
23:57:01;120;172,4;67;0;0;
23:58:01;120;172,1;67;0;0;
23:59:01;120;172;67;0;0;
