HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
12:19:01;119;170,7;70;0;0;
12:20:01;119;170,9;70;0;0;
12:21:01;119;171;70;0;0;
12:22:01;119;171,1;70;0;0;
12:23:01;119;171,2;70;0;0;
12:24:01;119;171,1;70;0;0;
12:25:01;119;170,8;70;0;0;
12:26:01;119;170,2;70;0;0;
12:27:01;119;169,5;70;0;0;
12:28:01;119;168,9;70;0;0;
12:29:01;119;168,3;70;0;0;
12:30:01;119;167,8;70;0;0;
12:31:01;119;167,4;70;0;0;
12:32:01;119;167,4;70;0;0;
12:33:01;119;167,7;70;0;0;
12:34:01;119;168,1;70;0;0;
12:35:01;119;168,5;70;0;0;
12:36:01;119;169;70;0;0;
12:37:01;119;169,4;70;0;0;
12:38:01;119;169,7;70;0;0;
12:39:01;119;169,9;70;0;0;
12:40:01;119;170,1;70;0;0;
12:41:01;119;170,4;70;0;0;
12:42:01;119;170,9;70;0;0;
12:43:01;119;171,4;70;0;0;
12:44:01;119;171,9;70;0;0;
12:45:01;119;172,1;70;0;0;
12:46:01;119;172,1;70;0;0;
12:47:01;119;171,8;70;0;0;
12:48:01;119;171,2;70;0;0;
12:49:01;119;170,5;70;0;0;
12:50:01;119;169,8;70;0;0;
12:51:01;119;169,4;70;0;0;
12:52:01;119;169,2;70;0;0;
12:53:01;119;169,3;70;0;0;
12:54:01;119;169,5;70;0;0;
12:55:01;119;169,5;70;0;0;
12:56:01;119;169,4;70;0;0;
12:57:01;119;169,3;70;0;0;
12:58:01;119;169,2;70;0;0;
12:59:01;119;169,3;70;0;0;
13:00:01;119;169,6;70;0;0;
13:01:01;119;170;70;0;0;
13:02:01;119;170,7;70;0;0;
13:03:01;119;171,3;70;0;0;
13:04:01;119;171,8;70;0;0;
13:05:01;119;171,9;70;0;0;
13:06:01;119;171,8;70;0;0;
13:07:01;119;171,6;70;0;0;
13:08:01;119;171,3;70;0;0;
13:09:01;119;171,1;70;0;0;
13:10:01;119;170,9;70;0;0;
13:11:01;119;170,8;70;0;0;
13:12:01;119;170,7;70;0;0;
13:13:01;119;170,4;70;0;0;
13:14:01;119;169,8;70;0;0;
13:15:01;119;169,2;70;0;0;
13:16:01;119;168,7;70;0;0;
13:17:01;119;168,6;70;0;0;
13:18:01;119;169;70;0;0;
13:19:01;119;169,8;70;0;0;
13:20:01;119;170,5;70;0;0;
13:21:01;119;171,1;70;0;0;
13:22:01;119;171,5;70;0;0;
13:23:01;119;171,8;70;0;0;
13:24:01;119;171,9;70;0;0;
13:25:01;119;172;70;0;0;
13:26:01;119;172,2;70;0;0;
13:27:01;119;172,5;70;0;0;
13:28:01;119;172,8;70;0;0;
13:29:01;119;172,8;70;0;0;
13:30:01;120;172,4;70;0;0;
13:31:01;120;171,7;70;0;0;
13:32:01;120;170,6;70;0;0;
13:33:01;120;169,6;70;0;0;
13:34:01;119;168,8;70;0;0;
13:35:01;119;168,6;70;0;0;
13:36:01;119;168,5;70;0;0;
13:37:01;119;168,6;70;0;0;
13:38:01;119;168,7;70;0;0;
13:39:01;119;168,7;70;0;0;
13:40:01;119;168,6;70;0;0;
13:41:01;119;168,7;70;0;0;
13:42:01;119;168,9;70;0;0;
13:43:01;119;169,5;70;0;0;
13:44:01;118;170,3;70;0;0;
13:45:01;119;171,2;70;0;0;
13:46:01;119;171,8;70;0;0;
13:47:01;119;172;70;0;0;
13:48:01;119;171,9;70;0;0;
13:49:01;119;171,7;70;0;0;
13:50:01;119;171,4;70;0;0;
13:51:01;119;171,2;70;0;0;
13:52:01;119;171,2;70;0;0;
13:53:01;119;171,3;70;0;0;
13:54:01;119;171,2;70;0;0;
13:55:01;119;170,6;70;0;0;
13:56:01;119;169,9;70;0;0;
13:57:01;119;169,1;70;0;0;
13:58:01;119;168,4;70;0;0;
13:59:01;119;168,2;70;0;0;
14:00:01;119;168,5;70;0;0;
14:01:01;119;168,9;70;0;0;
14:02:01;119;169,2;70;0;0;
14:03:01;119;169,3;70;0;0;
14:04:01;119;169,2;70;0;0;
14:05:01;119;169,2;70;0;0;
14:06:01;119;169,4;70;0;0;
14:07:01;119;169,8;70;0;0;
14:08:01;119;170,4;70;0;0;
14:09:02;119;171;70;0;0;
14:10:01;119;171,2;70;0;0;
14:11:01;119;171,1;70;0;0;
14:12:01;119;170,7;70;0;0;
14:13:01;119;170,3;70;0;0;
14:14:01;119;170;70;0;0;
14:15:01;119;169,9;70;0;0;
14:16:01;119;169,8;70;0;0;
14:17:01;119;169,6;70;0;0;
14:18:01;119;169,2;70;0;0;
14:19:01;119;168,6;70;0;0;
14:20:01;119;168;70;0;0;
14:21:01;119;167,6;70;0;0;
14:22:01;119;167,6;70;0;0;
14:23:01;119;168;70;0;0;
14:24:01;119;168,5;70;0;0;
14:25:01;119;169;70;0;0;
14:26:01;119;169,3;70;0;0;
14:27:01;119;169,5;70;0;0;
14:28:01;119;169,6;70;0;0;
14:29:01;119;169,8;70;0;0;
14:30:01;119;170,5;70;0;0;
14:31:01;119;171,2;70;0;0;
14:32:01;119;171,9;70;0;0;
14:33:01;119;172,1;70;0;0;
14:34:01;119;171,9;70;0;0;
14:35:01;119;171,3;70;0;0;
14:36:01;119;170,6;70;0;0;
14:37:01;119;170;70;0;0;
14:38:01;119;169,8;70;0;0;
14:39:01;119;169,9;70;0;0;
14:40:01;119;169,8;70;0;0;
14:41:01;119;169,3;70;0;0;
14:42:01;119;168,5;70;0;0;
14:43:01;119;167,8;70;0;0;
14:44:01;119;167,3;70;0;0;
14:45:01;119;167,5;70;0;0;
14:46:01;119;168,1;70;0;0;
14:47:01;119;168,7;70;0;0;
14:48:01;119;169,1;70;0;0;
14:49:01;119;169,2;70;0;0;
14:50:01;119;169,1;70;0;0;
14:51:01;119;169,1;70;0;0;
14:52:01;119;169,4;70;0;0;
14:53:01;119;170,2;70;0;0;
14:54:01;119;170,8;70;0;0;
14:55:01;119;171,4;70;0;0;
14:56:01;119;171,4;70;0;0;
14:57:01;119;171;70;0;0;
14:58:01;119;170,4;70;0;0;
14:59:01;119;170;70;0;0;
15:00:01;119;169,8;70;0;0;
15:01:01;119;169,9;70;0;0;
15:02:01;119;169,8;70;0;0;
15:03:01;119;169,5;70;0;0;
15:04:01;119;169,1;70;0;0;
15:05:01;119;168,5;70;0;0;
15:06:01;119;168,1;70;0;0;
15:07:01;119;168,1;70;0;0;
15:08:01;119;168,6;70;0;0;
15:09:01;119;169,2;70;0;0;
15:10:01;119;169,9;70;0;0;
15:11:01;119;170,4;70;0;0;
15:12:01;119;170,4;70;0;0;
15:13:01;119;170,4;70;0;0;
15:14:01;119;170,4;70;0;0;
15:15:01;119;170,7;70;0;0;
15:16:01;119;171,1;70;0;0;
15:17:01;119;171,5;70;0;0;
15:18:02;119;171,5;70;0;0;
15:19:01;119;171,1;70;0;0;
15:20:01;119;170,3;70;0;0;
15:21:01;119;169,6;70;0;0;
15:22:01;119;169,1;70;0;0;
15:23:01;119;168,9;70;0;0;
15:24:01;119;169;70;0;0;
15:25:01;119;169,1;70;0;0;
15:26:01;119;168,7;70;0;0;
15:27:01;119;168;70;0;0;
15:28:01;119;167,5;70;0;0;
15:29:01;119;167,4;70;0;0;
15:30:01;119;167,9;70;0;0;
15:31:01;119;168,9;70;0;0;
15:32:01;119;169,8;70;0;0;
15:33:01;119;170,4;70;0;0;
15:34:01;119;170,8;70;0;0;
15:35:01;119;170,7;70;0;0;
15:36:01;119;170,7;70;0;0;
15:37:01;119;170,9;70;0;0;
15:38:01;119;171,4;70;0;0;
15:39:01;119;171,8;70;0;0;
15:40:01;119;171,8;70;0;0;
15:41:01;119;171,3;70;0;0;
15:42:01;119;170,5;70;0;0;
15:43:01;119;169,8;70;0;0;
15:44:01;119;169,3;70;0;0;
15:45:01;119;169,2;70;0;0;
15:46:01;119;169,2;70;0;0;
15:47:01;119;169;70;0;0;
15:48:01;119;168,6;70;0;0;
15:49:01;119;168,1;70;0;0;
15:50:01;119;168;70;0;0;
15:51:01;119;168,3;70;0;0;
15:52:01;119;169;70;0;0;
15:53:01;119;169,8;70;0;0;
15:54:01;119;170,2;70;0;0;
15:55:01;119;170;70;0;0;
15:56:01;119;169,6;70;0;0;
15:57:01;119;169,5;70;0;0;
15:58:01;119;170,1;70;0;0;
15:59:01;119;170,8;70;0;0;
16:00:01;119;171,4;70;0;0;
16:01:01;119;171,7;70;0;0;
16:02:01;119;171,5;70;0;0;
16:03:01;119;170,9;70;0;0;
16:04:01;119;170,4;70;0;0;
16:05:01;119;170;70;0;0;
16:06:01;119;169,9;70;0;0;
16:07:01;119;170;70;0;0;
16:08:01;119;169,8;70;0;0;
16:09:01;119;169,3;70;0;0;
16:10:01;119;168,6;70;0;0;
16:11:01;119;167,8;70;0;0;
16:12:01;119;167,5;70;0;0;
16:13:01;119;167,8;70;0;0;
16:14:01;119;168,7;70;0;0;
16:15:01;119;169,6;70;0;0;
16:16:01;119;170;70;0;0;
16:17:01;119;169,9;70;0;0;
16:18:01;119;169,6;70;0;0;
16:19:01;119;169,3;70;0;0;
16:20:01;119;169,5;70;0;0;
16:21:01;119;169,9;70;0;0;
16:22:01;119;170,5;70;0;0;
16:23:01;119;170,8;70;0;0;
16:24:01;119;170,7;70;0;0;
16:25:01;119;170;70;0;0;
16:26:01;119;169,3;70;0;0;
16:27:01;119;168,8;70;0;0;
16:28:01;119;168,7;70;0;0;
16:29:01;119;168,8;70;0;0;
16:30:01;119;169;70;0;0;
16:31:01;119;169;70;0;0;
16:32:01;119;168,7;70;0;0;
16:33:01;119;168,1;70;0;0;
16:34:01;119;167,7;70;0;0;
16:35:01;119;167,9;70;0;0;
16:36:01;119;168,4;70;0;0;
16:37:01;119;169,2;70;0;0;
16:38:01;119;169,8;70;0;0;
16:39:02;119;170;70;0;0;
16:40:01;119;170;70;0;0;
16:41:01;119;169,7;70;0;0;
16:42:01;119;169,5;70;0;0;
16:43:01;119;169,8;70;0;0;
16:44:01;119;170,3;70;0;0;
16:45:01;119;170,9;70;0;0;
16:46:01;119;171,1;70;0;0;
16:47:01;119;170,6;70;0;0;
16:48:01;119;169,7;70;0;0;
16:49:01;119;169,1;70;0;0;
16:50:01;119;169;70;0;0;
16:51:01;119;169,3;70;0;0;
16:52:01;119;169,8;70;0;0;
16:53:01;119;170,2;70;0;0;
16:54:01;119;170,1;70;0;0;
16:55:01;119;169,6;70;0;0;
16:56:01;119;169,1;70;0;0;
16:57:01;119;168,8;70;0;0;
16:58:01;119;169,1;70;0;0;
16:59:01;119;169,7;70;0;0;
17:00:01;119;170,4;70;0;0;
17:01:01;119;170,7;70;0;0;
17:02:01;119;170,4;70;0;0;
17:03:01;119;169,9;70;0;0;
17:04:01;119;169,5;70;0;0;
17:05:01;119;169,5;70;0;0;
17:06:01;119;169,9;70;0;0;
17:07:01;119;170,3;70;0;0;
17:08:01;119;170,6;70;0;0;
17:09:01;119;170,7;70;0;0;
17:10:01;119;170,2;70;0;0;
17:11:01;119;169,3;70;0;0;
17:12:01;119;168,4;70;0;0;
17:13:01;119;168,2;70;0;0;
17:14:01;119;168,6;70;0;0;
17:15:01;119;169,3;70;0;0;
17:16:01;119;169,6;70;0;0;
17:17:01;119;169,3;70;0;0;
17:18:01;119;168,6;70;0;0;
17:19:01;119;168;70;0;0;
17:20:01;119;168,1;70;0;0;
17:21:01;119;168,8;70;0;0;
17:22:01;119;169,7;70;0;0;
17:23:01;119;170,5;70;0;0;
17:24:01;119;170,8;70;0;0;
17:25:01;119;170,7;70;0;0;
17:26:01;119;170,2;70;0;0;
17:27:01;119;170,2;70;0;0;
17:28:01;119;170,7;70;0;0;
17:29:01;119;171,2;70;0;0;
17:30:01;119;171,4;70;0;0;
17:31:01;119;171,3;70;0;0;
17:32:01;119;170,9;70;0;0;
17:33:01;119;170,3;70;0;0;
17:34:01;119;169,6;70;0;0;
17:35:01;119;169,2;70;0;0;
17:36:01;119;169,3;70;0;0;
17:37:01;119;169,8;70;0;0;
17:38:01;119;170;70;0;0;
17:39:01;119;169,6;70;0;0;
17:40:01;119;168,9;70;0;0;
17:41:01;119;168,3;70;0;0;
17:42:01;119;168,3;70;0;0;
17:43:01;119;168,8;70;0;0;
17:44:01;119;169,5;70;0;0;
17:45:01;119;170,2;70;0;0;
17:46:01;119;170,5;70;0;0;
17:47:01;119;170,4;70;0;0;
17:48:01;119;169,8;70;0;0;
17:49:01;119;169,5;70;0;0;
17:50:01;119;169,8;70;0;0;
17:51:01;119;170,6;70;0;0;
17:52:01;119;171,4;70;0;0;
17:53:01;119;171,6;70;0;0;
17:54:01;119;171,2;70;0;0;
17:55:01;119;170,7;70;0;0;
17:56:01;119;170;70;0;0;
17:57:01;119;169,5;70;0;0;
17:58:01;119;169,4;70;0;0;
17:59:01;119;169,6;70;0;0;
18:00:01;119;169,9;70;0;0;
18:01:01;119;169,8;70;0;0;
18:02:01;119;169,5;70;0;0;
18:03:01;119;169,1;70;0;0;
18:04:01;119;169;70;0;0;
18:05:01;119;169,5;70;0;0;
18:06:01;119;170,3;70;0;0;
18:07:01;119;171,1;70;0;0;
18:08:01;119;171,4;70;0;0;
18:09:01;119;171,2;70;0;0;
18:10:01;119;170,7;69;0;0;
18:11:01;120;170;71;0;0;
18:12:01;121;167,1;75;0;0;
18:13:01;122;164,7;73;0;0;
18:14:01;122;161,8;73;0;0;
18:15:01;123;157,6;77;0;0;
18:16:01;123;149,5;85;0;0;
18:17:01;123;136,6;90;0;0;
18:18:01;122;124,1;92;0;0;
18:19:01;120;113,5;88;0;0;
18:20:01;119;105,8;80;0;0;
18:21:01;118;104,9;74;0;0;
18:22:01;118;109,7;72;0;0;
18:23:01;118;112,8;70;0;0;
18:24:01;118;113,1;70;0;0;
18:25:01;118;115,4;70;0;0;
18:26:01;118;118,5;70;0;0;
18:27:01;118;120;70;0;0;
18:28:01;118;121,2;70;0;0;
18:29:01;118;122,9;70;0;0;
18:30:01;118;124,9;75;0;0;
18:31:01;119;125,9;74;0;0;
18:32:01;118;126,2;72;0;0;
18:33:01;118;127,3;71;0;0;
18:34:01;118;129,1;70;0;0;
18:35:01;117;132,3;70;0;0;
18:36:01;116;139,9;70;0;0;
18:37:01;116;149,8;71;0;0;
18:38:01;115;158,9;71;0;0;
18:39:01;114;167,3;71;0;0;
18:40:01;113;175;71;0;0;
18:41:01;112;181,2;70;0;0;
18:42:01;111;185,9;71;0;0;
18:43:01;111;189,3;70;0;0;
18:44:01;112;191,6;70;0;0;
18:45:01;114;193;70;0;0;
18:46:01;116;193,4;70;0;0;
18:47:01;118;192,7;70;0;0;
18:48:01;120;191,3;70;0;0;
18:49:01;121;188,9;70;0;0;
18:50:01;122;185,6;70;0;0;
18:51:01;123;181,5;70;0;0;
18:52:01;124;176,1;70;0;0;
18:53:01;124;169,9;70;0;0;
18:54:01;123;163,4;70;0;0;
18:55:01;122;157,2;71;0;0;
18:56:01;121;152,2;71;0;0;
18:57:01;120;148,9;72;0;0;
18:58:01;119;147,2;72;0;0;
18:59:01;118;147;72;0;0;
19:00:01;117;148;72;0;0;
19:01:01;116;148,5;72;0;0;
19:02:01;115;149,7;72;0;0;
19:03:01;113;150,1;71;0;0;
19:04:01;112;149,8;69;0;0;
19:05:01;110;149,2;66;0;0;
19:06:01;99;148,6;64;0;0;
19:07:01;90;148;64;0;0;
19:08:01;84;147,2;64;0;0;
19:09:01;80;146,4;64;0;0;
19:10:01;77;145,6;64;0;0;
19:11:01;74;144,8;64;0;0;
19:12:01;72;143,9;63;0;0;
19:13:01;70;142,5;61;0;0;
19:14:01;68;141,6;60;0;0;
19:15:01;67;140,8;58;0;0;
19:16:01;70;140;57;0;0;
19:17:01;68;139,2;56;0;0;
19:18:01;66;138,3;55;0;0;
19:19:01;64;137,4;54;0;0;
19:20:01;63;136,7;54;0;0;
19:21:01;63;135,8;53;0;0;
19:22:01;62;134,9;52;0;0;
19:23:01;62;134,1;51;0;0;
19:24:01;61;133,3;51;0;0;
19:25:01;62;132,5;51;0;0;
19:26:01;67;133,3;56;0;0;
19:27:01;73;133,3;62;0;0;
19:28:01;77;132,7;66;0;0;
19:29:01;80;132,1;70;0;0;
19:30:01;82;131,8;73;0;0;
19:31:01;84;131,7;76;0;0;
19:32:01;86;131,6;78;0;0;
19:33:01;88;131,4;79;0;0;
19:34:01;89;131,1;80;0;0;
19:35:01;90;130,9;81;0;0;
19:36:01;92;130,8;82;0;0;
19:37:01;93;130,7;83;0;0;
19:38:01;94;130,6;85;0;0;
19:39:01;95;130,5;86;0;0;
19:40:01;96;130,5;86;0;0;
19:41:01;98;130,4;87;0;0;
19:42:01;99;130,6;86;0;0;
19:43:01;101;139,8;78;0;0;
19:44:01;103;145,4;81;0;0;
19:45:01;105;149,2;77;0;0;
19:46:01;108;159;74;0;0;
19:47:01;112;168,3;72;0;0;
19:48:01;115;175,3;70;0;0;
19:49:01;118;179,1;70;0;0;
19:50:01;120;180;70;0;0;
19:51:01;121;178,6;70;0;0;
19:52:01;121;176,2;70;0;0;
19:53:01;121;173,7;70;0;0;
19:54:01;120;172,3;70;0;0;
19:55:01;117;172,2;70;0;0;
19:56:01;115;174,6;71;0;0;
19:57:01;113;179;71;0;0;
19:58:01;112;183,1;71;0;0;
19:59:01;112;186,4;71;0;0;
20:00:01;113;188,7;71;0;0;
20:01:01;114;190,4;72;0;0;
20:02:01;115;191,2;72;0;0;
20:03:01;117;187,4;80;0;0;
20:04:01;118;184,4;78;0;0;
20:05:01;119;184,7;76;0;0;
20:06:01;121;184,9;74;0;0;
20:07:01;122;183,9;73;0;0;
20:08:01;123;181,2;72;0;0;
20:09:01;123;177;71;0;0;
20:10:01;123;171,6;70;0;0;
20:11:01;122;166,6;70;0;0;
20:12:01;121;162,6;70;0;0;
20:13:01;120;159,9;70;0;0;
20:14:01;119;158,6;70;0;0;
20:15:01;118;157;78;0;0;
20:16:01;117;157,1;76;0;0;
20:17:01;117;159,6;74;0;0;
20:18:01;116;162,8;73;0;0;
20:19:01;116;166,8;73;0;0;
20:20:01;117;171,2;72;0;0;
20:21:01;117;175,2;72;0;0;
20:22:01;118;177,8;72;0;0;
20:23:01;118;179,4;72;0;0;
20:24:01;118;180,5;73;0;0;
20:25:01;119;181,2;73;0;0;
20:26:01;119;181,8;73;0;0;
20:27:01;118;182,6;73;0;0;
20:28:01;118;183,9;73;0;0;
20:29:01;118;185,3;72;0;0;
20:30:01;119;186,1;72;0;0;
20:31:01;119;186,4;71;0;0;
20:32:01;119;186,4;72;0;0;
20:33:01;120;186,2;72;0;0;
20:34:01;120;185,4;72;0;0;
20:35:01;120;183,9;72;0;0;
20:36:01;120;182;72;0;0;
20:37:01;120;180;71;0;0;
20:38:01;120;178,1;70;0;0;
20:39:01;120;176,3;70;0;0;
20:40:01;120;174,6;70;0;0;
20:41:01;121;172,9;70;0;0;
20:42:01;121;170,9;70;0;0;
20:43:01;121;168,3;70;0;0;
20:44:01;120;165,8;70;0;0;
20:45:01;120;163,7;70;0;0;
20:46:01;120;162,2;70;0;0;
20:47:01;119;161,1;70;0;0;
20:48:01;118;160,9;70;0;0;
20:49:01;118;161,6;70;0;0;
20:50:01;117;163,4;70;0;0;
20:51:01;116;166,4;70;0;0;
20:52:01;116;170,4;70;0;0;
20:53:01;115;175,3;70;0;0;
20:54:01;114;180,6;70;0;0;
20:55:01;115;185;70;0;0;
20:56:01;116;187,9;70;0;0;
20:57:01;116;189,6;70;0;0;
20:58:01;117;190,6;70;0;0;
20:59:01;118;191,1;70;0;0;
21:00:01;119;191;70;0;0;
21:01:01;120;189,8;70;0;0;
21:02:01;121;187,6;70;0;0;
21:03:01;122;184,7;70;0;0;
21:04:01;122;180,9;70;0;0;
21:05:01;122;176,8;70;0;0;
21:06:01;122;172,7;70;0;0;
21:07:01;121;169,2;70;0;0;
21:08:01;121;166;70;0;0;
21:09:01;120;163,7;70;0;0;
21:10:01;120;161,7;70;0;0;
21:11:02;121;159,4;72;0;0;
21:12:01;121;156,5;72;0;0;
21:13:01;121;153,5;72;0;0;
21:14:01;120;151;71;0;0;
21:15:01;120;149,3;71;0;0;
21:16:01;119;148,4;70;0;0;
21:17:01;118;148,4;70;0;0;
21:18:01;117;149,7;70;0;0;
21:19:01;116;152,4;70;0;0;
21:20:01;115;156,5;70;0;0;
21:21:01;115;161,6;70;0;0;
21:22:01;114;167,3;70;0;0;
21:23:01;113;173,6;71;0;0;
21:24:01;113;178,9;74;0;0;
21:25:01;114;183,2;73;0;0;
21:26:01;115;186,3;72;0;0;
21:27:01;116;188,5;71;0;0;
21:28:01;118;189,6;70;0;0;
21:29:01;119;189,9;70;0;0;
21:30:01;120;189;70;0;0;
21:31:01;122;186,7;70;0;0;
21:32:01;122;183,2;70;0;0;
21:33:01;123;178,8;70;0;0;
21:34:01;123;173,7;70;0;0;
21:35:01;123;168,2;70;0;0;
21:36:01;122;163;70;0;0;
21:37:01;121;158,4;72;0;0;
21:38:01;121;153,2;83;0;0;
21:39:01;120;148,1;90;0;0;
21:40:01;120;144,3;94;0;0;
21:41:01;120;142,1;96;0;0;
21:42:01;120;141,1;87;0;0;
21:43:01;120;138,8;82;0;0;
21:44:01;120;130,7;77;0;0;
21:45:01;118;121;73;0;0;
21:46:01;117;118,4;71;0;0;
21:47:01;116;123,1;70;0;0;
21:48:01;115;132,3;70;0;0;
21:49:01;115;143,2;70;0;0;
21:50:01;114;153,4;70;0;0;
21:51:01;114;163;70;0;0;
21:52:01;114;171,3;70;0;0;
21:53:01;114;178,2;70;0;0;
21:54:01;114;183,1;70;0;0;
21:55:01;114;186,4;70;0;0;
21:56:01;114;188,8;70;0;0;
21:57:01;116;190,5;70;0;0;
21:58:01;118;191,1;70;0;0;
21:59:01;121;189,6;70;0;0;
22:00:01;122;185,5;70;0;0;
22:01:01;124;179,6;70;0;0;
22:02:01;124;172,8;70;0;0;
22:03:01;124;166,1;70;0;0;
22:04:01;123;159,8;70;0;0;
22:05:01;122;154,3;70;0;0;
22:06:01;121;149,9;70;0;0;
22:07:01;120;146,7;70;0;0;
22:08:01;119;144,9;70;0;0;
22:09:01;117;144,9;70;0;0;
22:10:01;116;146,9;71;0;0;
22:11:01;115;150,5;72;0;0;
22:12:01;115;155,4;73;0;0;
22:13:01;115;160,9;73;0;0;
22:14:01;115;166,3;73;0;0;
22:15:01;116;171,3;73;0;0;
22:16:01;116;175,3;73;0;0;
22:17:01;118;178,5;72;0;0;
22:18:01;119;180,4;71;0;0;
22:19:01;120;180,8;71;0;0;
22:20:01;121;179,6;71;0;0;
22:21:01;122;176,9;71;0;0;
22:22:01;123;172,7;70;0;0;
22:23:01;123;169,1;71;0;0;
22:24:01;122;168,7;72;0;0;
22:25:01;121;170;73;0;0;
22:26:01;120;169,6;73;0;0;
22:27:01;120;168,6;73;0;0;
22:28:01;119;167,4;73;0;0;
22:29:01;119;166,1;72;0;0;
22:30:01;118;164,7;72;0;0;
22:31:01;118;163,3;71;0;0;
22:32:01;118;161,8;71;0;0;
22:33:02;118;160,4;70;0;0;
22:34:01;117;159;70;0;0;
22:35:01;117;157,6;70;0;0;
22:36:01;117;154,7;73;0;0;
22:37:01;116;142;73;0;0;
22:38:01;114;135,4;72;0;0;
22:39:01;112;140,8;71;0;0;
22:40:01;111;152,1;71;0;0;
22:41:01;109;164,9;71;0;0;
22:42:01;109;175,1;72;0;0;
22:43:01;108;182,1;72;0;0;
22:44:01;108;186,2;72;0;0;
22:45:01;108;188,3;72;0;0;
22:46:01;110;189,4;71;0;0;
22:47:01;112;190;71;0;0;
22:48:01;114;190,2;71;0;0;
22:49:01;116;190,2;71;0;0;
22:50:01;118;190;71;0;0;
22:51:01;120;189;71;0;0;
22:52:01;121;186,9;71;0;0;
22:53:01;122;183,5;70;0;0;
22:54:01;123;179,1;70;0;0;
22:55:01;122;174,4;70;0;0;
22:56:01;122;170,1;70;0;0;
22:57:01;121;166,9;70;0;0;
22:58:01;120;165;70;0;0;
22:59:01;119;164,3;70;0;0;
23:00:01;118;165;70;0;0;
23:01:01;117;167;70;0;0;
23:02:01;116;169,8;70;0;0;
23:03:01;116;173,3;71;0;0;
23:04:01;116;177,2;71;0;0;
23:05:01;116;181,5;72;0;0;
23:06:01;116;185,1;72;0;0;
23:07:01;116;187,5;73;0;0;
23:08:01;117;189;73;0;0;
23:09:01;118;189,8;72;0;0;
23:10:01;118;190,1;71;0;0;
23:11:01;119;190,1;70;0;0;
23:12:02;120;189,7;70;0;0;
23:13:01;120;188,8;70;0;0;
23:14:01;120;187,5;70;0;0;
23:15:01;121;185,6;70;0;0;
23:16:01;121;183,3;70;0;0;
23:17:01;121;181,1;70;0;0;
23:18:01;120;179;70;0;0;
23:19:01;120;177,3;70;0;0;
23:20:01;120;175,9;71;0;0;
23:21:01;119;174,9;72;0;0;
23:22:01;119;174,1;72;0;0;
23:23:01;119;173,9;73;0;0;
23:24:01;118;174,2;73;0;0;
23:25:01;118;174,9;73;0;0;
23:26:01;118;176,1;73;0;0;
23:27:01;118;177,6;73;0;0;
23:28:01;118;179,1;73;0;0;
23:29:01;118;180,1;73;0;0;
23:30:01;119;180,7;73;0;0;
23:31:01;119;181;73;0;0;
23:32:01;119;181,1;73;0;0;
23:33:01;120;180,9;73;0;0;
23:34:01;120;180,3;73;0;0;
23:35:01;120;179,1;73;0;0;
23:36:01;120;177,6;73;0;0;
23:37:01;120;175,9;73;0;0;
23:38:01;120;174,4;73;0;0;
23:39:01;120;173,1;73;0;0;
23:40:01;120;172,2;73;0;0;
23:41:01;120;171,6;73;0;0;
23:42:01;119;171;73;0;0;
23:43:01;119;168,3;76;0;0;
23:44:01;119;165;77;0;0;
23:45:01;119;165,4;76;0;0;
23:46:01;119;166,7;74;0;0;
23:47:01;119;167,9;74;0;0;
23:48:01;119;168,6;73;0;0;
23:49:01;119;169,1;73;0;0;
23:50:01;119;169,1;73;0;0;
23:51:01;119;169,1;73;0;0;
23:52:01;119;169,1;73;0;0;
23:53:01;119;169,6;73;0;0;
23:54:01;119;170,2;73;0;0;
23:55:01;118;171,1;72;0;0;
23:56:01;118;172;71;0;0;
23:57:01;118;173,3;71;0;0;
23:58:01;118;174,7;71;0;0;
23:59:01;118;176;71;0;0;
